"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"267",1,"email","bd220744-bb66-4c37-84e1-032ee5c1d8d5",9,79.17,9,21,"North Carolina"
"268",5,"call","6a779ddd-ec5b-44c0-b0ec-24143425a7b0",11,53.27,3,22,"Maryland"
"269",3,"call","190fd31e-22f3-4221-a3f9-973188ae1f1a",9,44.15,5,27,"Massachusetts"
"270",6,"call","b5f0f34c-f466-4033-9270-f2d1a98b2258",13,67.2,2,32,"Minnesota"
"271",1,"call","7ee22fe6-4cff-4638-bc3f-dd78c2f470c0",7,35.31,0,25,"California"
"272",2,"email","0eb3e785-051f-4a73-8bb4-b512793a570a",11,111.75,9,24,"Texas"
"273",1,"email","4fed47d8-5998-4090-ae32-1e767d38ea58",8,82.35,10,23,"Oklahoma"
"274",6,"call","788d6dde-00cf-4a78-9330-8b39ee0e2432",13,64.84,0,30,"California"
"275",2,"email","1f603d81-f63f-4c3a-a3ce-6475ae30cee3",10,99.22,0,23,"New York"
"276",3,"email","d5ce7d13-fb86-4f09-a7ef-a427da89da8f",10,96.29,0,26,"Washington"
"277",1,"email","37dc507b-0cbf-417d-b43b-30abac55ed78",8,83.56,3,23,"Mississippi"
"278",6,"call","0725da8b-0df4-499f-869d-c7ad609610b7",13,64.97,5,27,"California"
"279",3,"call","5253dfc6-832c-450b-a574-cfe1926cf74d",8,41.18,2,25,"Ohio"
"280",2,"call","8fb4542a-2640-49a8-b53c-cecd6a324ec5",8,41.3,3,26,"California"
"281",1,"email","62a11f21-4c6d-47a6-8c23-f73e9f4fdc5b",10,96.06,1,30,"Illinois"
"282",5,"email + call","71165486-5110-4a29-a6b4-ec02fab1e72e",12,185.9,6,29,"Texas"
"283",6,"email + call","7d008268-caac-4403-8604-c0c961d95ef5",15,226.83,5,36,"North Carolina"
"284",3,"email","426217cb-b36a-44ca-95d5-1545775eaab9",9,91.46,4,22,"New Jersey"
"285",4,"call","63d6f945-a5c4-40bc-ae81-cdc9a30fbd03",10,50.9,3,24,"Illinois"
"286",2,"email","2f0144b8-c30e-4520-b64a-bd3ffa85acfd",10,98.22,1,29,"Alabama"
"287",5,"email","5988f0c0-c0b5-47b4-8a96-f138f5772c13",11,105.66,4,23,"Georgia"
"288",4,"email + call","67c3f587-6b78-4fb8-bb85-c3fc08e3a72c",12,182.25,10,25,"Washington"
"289",6,"email + call","498f452b-c7dd-476b-8ae2-2b410abb9ab6",15,231.94,3,26,"New York"
"290",5,"call","190d14e9-6e5c-4f89-b1c1-53e595ef7e76",11,52.68,12,28,"Minnesota"
"291",3,"email","671a5412-44cb-40c8-9f9c-b90de43d3e6c",9,91.57,9,21,"New Jersey"
"292",2,"call","7e3019cf-d23c-4304-9763-ed9f8ef57e54",9,44.56,2,31,"Iowa"
"293",6,"call","49204efd-ee2e-4712-b614-3aa1ca03c2ed",13,65.86,11,34,"New Jersey"
"294",4,"email","0e967e7a-3a2e-4c72-a69a-45d1ebfd8558",12,115.05,4,30,"Tennessee"
"295",2,"email","2a7b5d3b-c8cd-47c0-b32a-feb4357190db",10,99.21,6,22,"Vermont"
"296",1,"call","b1a7f1c8-5500-4d10-97a2-ad07484f0735",7,35.09,1,22,"California"
"297",3,"email","45af9e0c-2d98-41c1-a7b9-713875ae1a13",10,101.69,9,26,"Indiana"
"298",4,"call","5685d9da-2cec-4ce7-8b5a-f49cac2a7df9",11,53.08,1,20,"Ohio"
"299",4,"call","d60af844-78f4-4d01-8b4b-35c6c1384d9f",11,53.37,7,29,"Connecticut"
"300",6,"email + call","77a9ddc8-5470-4bab-bd38-bffef989d7c3",15,223.84,5,27,"Pennsylvania"
"301",4,"email","b96010d1-b7dc-4365-abf4-791a29c25866",11,105.84,1,29,"Connecticut"
"302",2,"email","605bd5ae-07b7-4d86-8656-a9d41187ea99",10,95.95,6,23,"Florida"
"303",4,"email + call","8eeee2ae-3d9e-4f0c-9624-9651f5bee7ed",12,182.42,2,28,"Texas"
"304",4,"call","feecc9df-74e7-4676-a58f-e9d530c730e6",10,50.9,2,24,"Tennessee"
"305",1,"email","6774904a-be4e-48ee-879c-a1ddcaf3cab4",9,88.34,1,28,"Florida"
"306",5,"email","d599476f-b0ad-4fbd-97f1-f9d502b29636",11,88.44,24,28,"Texas"
"307",3,"call","9ebf672e-c1eb-46c9-8fc8-ffb6b79aa660",8,42,8,21,"Ohio"
"308",1,"email","6f318889-3650-4e83-bc33-f3b94a8de06c",8,82.94,0,16,"Missouri"
"309",1,"email","faa1c88b-4dc3-4e60-a79e-2dd4705a0aca",9,91.18,11,21,"California"
"310",1,"email","9a27564c-c990-477b-9dc5-0a8b791bdead",10,100.67,6,23,"Iowa"
"311",2,"call","82acef17-5d66-4a93-9c4d-143c7c9ddcc6",9,43.67,7,20,"Arizona"
"312",5,"call","172bf7bd-afd5-44b9-9dd5-4ebbc8ba33ec",11,53.94,0,22,"California"
"313",2,"call","cf99ff50-008e-4e16-9557-3861911170a2",9,43.98,11,23,"Massachusetts"
"314",5,"call","774d9326-1470-4037-a5aa-04580fc32401",10,51.94,7,32,"Texas"
"315",3,"call","b1afd691-f0a5-4c8a-85af-634e51730572",8,41.62,6,26,"California"
"316",3,"call","6971f229-8786-4385-9a15-a7c1370485af",8,40.51,1,24,"California"
"317",2,"call","229668f2-0103-4d53-ba10-c6c177857f0c",9,79.17,1,23,"Indiana"
"318",1,"email","f6de8a28-2227-4a60-8df9-300d4adfc467",9,88.99,0,25,"California"
"319",2,"call","f200c3bc-4fbf-4955-97f9-43c177ff6841",9,43.02,2,17,"Ohio"
"320",4,"email + call","56f048ef-6bc4-4b83-a43c-36d0ec199385",12,186.57,12,26,"Kansas"
"321",3,"email","0153ece4-f5f1-4fe6-a02a-ff6ef2e22e36",9,92.93,1,24,"Ohio"
"322",2,"email","e31f01f7-3ef4-4b51-a3df-64df0fa985bc",11,111.6,4,26,"Utah"
"323",4,"email","e691380f-fb88-4ad8-aeca-aad4c94e4224",11,111.24,4,31,"South Dakota"
"324",2,"email","efda0667-3cdc-4c2f-8817-08b86289d3d7",10,97.91,13,29,"Alabama"
"325",5,"call","3312e2e5-ea36-455a-b811-cb959fca732d",10,52.47,1,30,"Florida"
"326",4,"email","6b5d2980-e6f4-4196-a133-4cb265a9b04b",11,114.06,4,24,"Texas"
"327",3,"email","1c4520f9-cd8c-4c46-9589-3341ef4d8535",9,94.22,2,23,"Louisiana"
"328",1,"call","c35b4396-52cc-4c0f-b3bc-099c8cba527b",7,35.02,0,20,"Massachusetts"
"329",4,"call","59ccd872-a997-49d8-a0a8-e6f90d39fcfc",11,53.52,9,23,"Florida"
"330",6,"email","51fa8ef2-889d-4253-8c88-9cef0f2c920b",13,127.16,1,29,"Michigan"
"331",1,"email","5a8ff2e1-097f-4f63-9a83-c0487c4ac09e",9,85.18,10,29,"North Carolina"
"332",2,"email","9776edbc-3c82-450f-b425-54d970306c4f",10,101.8,11,28,"California"
"333",5,"call","ad0788ad-1e68-4be6-89af-e0756ef44808",10,51.75,4,25,"California"
"334",4,"email + call","9ab080fb-b0e3-4402-ac8c-2e532ce2592c",12,178.46,1,25,"New Jersey"
"335",1,"email","0500d74b-3837-496d-a9cd-0f7ff1da82bd",9,85.23,4,20,"Pennsylvania"
"336",5,"email","bcd22adc-0088-4677-ac4d-9ffe7ba0fdf8",12,115.13,1,24,"Ohio"
"337",6,"email + call","cc777dd0-777b-4b4b-ab69-7dc21e7d9f6b",15,224.81,3,27,"Florida"
"338",4,"call","01e43cbb-aad3-47ea-bf2e-b0bec7ac6a8a",10,51.42,3,25,"California"
"339",5,"email + call","c6caafef-e2af-49bf-a363-c3ae73b2b215",12,186.21,1,29,"California"
"340",1,"email","7e071e15-284b-4234-abf5-ea0f8a563a82",9,86.65,1,27,"Utah"
"341",2,"email","bcd76ef0-89c8-45b7-8a1c-bec111d485ad",10,104.69,22,27,"New Jersey"
"342",3,"call","01d11b49-7adc-461b-83c7-740c89f48457",8,40.51,1,21,"Massachusetts"
"343",4,"email","82473992-bb09-4dac-bc86-5835a3fa2de9",12,119.43,15,27,"Nebraska"
"344",1,"email","d9a5861f-5932-43ca-a82e-2a38063a6abe",9,87.53,2,23,"Wisconsin"
"345",1,"email","82c8d186-799f-4baa-a37e-92ec82efb6f7",10,103.31,2,28,"Missouri"
"346",3,"call","47c0df88-18c3-4ade-bdc5-dde27f8204e6",8,41.83,2,24,"Illinois"
"347",1,"call","2296d22a-ee3d-48d6-a9a7-a69673399c4d",8,37.96,11,19,"Pennsylvania"
"348",2,"call","70a9f38a-19bb-484f-8e55-98fa66b4a218",9,43.63,9,24,"New Mexico"
"349",2,"email","b213ce02-0a9c-4a95-930b-e04b844f3829",9,94.79,1,23,"Florida"
"350",4,"email","45d10c8a-c20d-4378-9f87-f30971747bbe",11,113.02,6,28,"New Hampshire"
"351",5,"email","40ebea6c-3cb4-4f31-adf5-d02f3c0d157c",11,110.33,3,33,"Washington"
"352",2,"email","4ec804c4-3ce0-404d-ac2b-f15f961b0070",10,95.95,1,23,"Virginia"
"353",1,"email","790cbec3-42b7-4e9b-a54d-45160ff47a0d",9,85.5,4,21,"Illinois"
"354",4,"call","77f97edb-88b9-424d-8a6e-dea4f8064ad8",10,50.5,1,28,"Massachusetts"
"355",2,"email","6aee0ad9-7cf7-4d59-92ce-7fdd6f5a7f33",10,95.93,1,22,"California"
"356",3,"email","d63c6173-5b70-4f99-8c14-d898db3bbbdf",9,79.17,2,21,"Virginia"
"357",1,"email","e391322b-c9b5-4e10-944a-af703e7bb2eb",8,83.61,10,21,"California"
"358",6,"email + call","2017f787-a3cc-4fb6-8bcd-ffc8290bd745",15,226.83,1,24,"Indiana"
"359",1,"call","a937bf33-abbd-4177-8ad5-ee46e00a52ca",7,37.44,8,21,"Georgia"
"360",4,"email + call","bdfe5c7d-8744-4ad4-9d28-1af1f786ef33",12,184.94,8,29,"Florida"
"361",3,"email","70ecfa23-167a-4e5b-9976-3a032137b044",9,90.14,11,26,"Wisconsin"
"362",3,"email + call","5ce728cb-6c3d-4a3e-9d21-f5aeb2e5a075",10,155.81,13,30,"California"
"363",6,"call","5a9532a3-1e7e-42e1-a7d2-280dc9d76a9c",14,68.36,1,23,"Texas"
"364",4,"call","e055aa0b-2803-4dce-a983-3563f31eb0a3",10,51.82,1,28,"California"
"365",1,"call","97bb3d5e-dde0-435d-b95c-bc4ebde6e8c8",7,33.79,5,19,"Massachusetts"
"366",5,"email","eda82090-7b8f-4daf-84f8-32e31f526a8b",11,112.33,5,28,"Missouri"
"367",3,"email + call","36b817a7-6976-4a80-a510-4d3b0af80f62",10,155.51,3,20,"Pennsylvania"
"368",3,"email","3299e900-95e4-4bc7-8aca-37219bffa062",9,91.8,10,21,"Virginia"
"369",2,"email","429473d0-5d1b-4c08-ba16-520f0d8ec240",10,95.58,0,24,"Texas"
"370",4,"call","9fb8171a-9725-419d-b4f6-c2f97fd0eb3f",10,50.66,6,24,"Illinois"
"371",4,"email","855298ac-12d4-4596-b5c1-7a67dcd8fde0",11,106.63,2,27,"Texas"
"372",1,"call","1809ffd6-ef55-4dec-9970-44f6bdbc5783",7,36.49,18,19,"Nebraska"
"373",5,"email","88b0515a-157d-412a-a137-200ec14418a7",11,108.55,5,29,"Louisiana"
"374",1,"email","1aaf5dac-00d0-47b1-a531-371b9c0a2df8",9,91.04,2,28,"Texas"
"375",4,"call","f8ef064f-f538-4a2a-8b79-f5fa94fe7976",10,91.03,3,20,"Louisiana"
"376",1,"email","044dc8b8-7dd1-462e-8072-9d4de09513e3",9,85.61,2,29,"Arkansas"
"377",1,"email + call","345a18b1-992c-4342-a3d9-fe6dcc132810",8,124.95,1,25,"Missouri"
"378",3,"email","c7989d96-705e-4543-8f07-eb81683b7174",9,94.16,0,27,"Mississippi"
"379",4,"email + call","8a4162eb-0572-4d71-b66d-ff017703ebf8",12,170.16,0,23,"Florida"
"380",5,"email","cd8a30b8-bcc2-46b6-aa39-35b1c17afd62",11,105.55,4,25,"New Jersey"
"381",1,"email","2da461be-8004-46a0-b6a9-90298bee6197",8,83.6,1,22,"California"
"382",3,"email","35827e4c-bffa-43d9-adea-b6c408b0f0b3",9,93.09,3,27,"South Carolina"
"383",5,"email + call","c3865c28-21eb-490a-bbf1-ce95931962c8",12,186.51,1,26,"Pennsylvania"
"384",2,"call","8f683fae-6ae7-4b0e-a4d6-d87fba031328",9,79.17,1,21,"Florida"
"385",2,"email","a37820fd-be64-4292-8da3-5d11fc5f767d",10,96.47,4,27,"California"
"386",5,"call","cfc6edb6-a8d6-48aa-bee2-90ba73fcbce6",11,53.12,7,24,"North Carolina"
"387",1,"email","fd032759-8531-418f-ad5e-b3182234c0a2",8,79.3,3,23,"Michigan"
"388",2,"email + call","8015296a-82a2-46f9-8899-856e871e5441",10,151.1,0,35,"Massachusetts"
"389",3,"email","cbda60d4-6c1b-40ca-99d8-ab8f3da07f93",9,91.2,2,22,"New York"
"390",4,"call","b3327880-f854-46ae-952c-674a54def8cc",10,52.4,1,28,"New Jersey"
"391",5,"email + call","7de96060-54ef-411c-b61c-723dcf0b2f0b",12,183.98,2,22,"California"
"392",5,"email","9c7556c7-19b5-419f-b50a-3bc0a781864b",11,109.29,2,29,"California"
"393",1,"email","0e6777a3-ce97-49eb-8ef5-39cf6f1041f9",9,85.07,3,25,"Iowa"
"394",4,"call","79585a2f-98e3-4eb4-a60f-c2f50faf26fe",10,50.26,5,23,"Pennsylvania"
"395",3,"email","7d5e8aea-ba21-4e25-85e5-e2f2b266251f",9,94.24,4,17,"California"
"396",1,"email","412595fc-5b8e-43c6-9033-c0747b243bf6",9,88.3,3,28,"Maryland"
"397",6,"call","0b29ec2e-222b-497d-ae7d-ddd543b73a26",13,66.24,10,26,"Massachusetts"
"398",6,"email","5390a3fd-2930-416d-8610-4047266af342",13,133.26,1,29,"New York"
"399",1,"call","d4f95876-e860-4f4c-92e1-ff8cb30daa61",7,35.42,6,26,"Indiana"
"400",2,"email","837a2e88-74c7-4145-a646-eafed1b58067",10,98.32,14,20,"Michigan"
"401",5,"call","a5f708a0-103f-46b6-9a3a-484cbe272790",11,56.04,6,29,"Missouri"
"402",3,"call","6e5545c8-ae3f-40d1-a2a1-9c8d1b07b07a",8,39.58,7,17,"North Carolina"
"403",5,"call","9faab8af-6b8e-49fe-b9e4-2d4070dda057",11,53.27,2,25,"Indiana"
"404",6,"email","d180c396-50ca-4bab-8cd4-42b373d1f1ed",13,133.3,6,24,"New York"
"405",1,"email","18893022-6ddf-42e4-98b2-35cfa55c9382",9,89.7,6,20,"California"
"406",3,"email + call","46acd88d-cc66-4f95-948d-262e65bf0f9f",10,148.42,2,28,"Wisconsin"
"407",3,"call","a43553d7-4c3b-467c-9851-c0b0e46df2e2",8,41.4,7,21,"Oklahoma"
"408",1,"email","8b49bb1d-01dc-4af0-a23a-06061062d4b4",8,83.4,2,23,"Michigan"
"409",1,"email","7d8d991b-3066-40d7-8ad3-89f83e990d1f",8,64.53,3,19,"Texas"
"410",5,"call","ec5b40b6-08eb-4d46-ab9c-1b502975f2e2",11,54.41,15,29,"Michigan"
"411",1,"email","fb4f126b-09bf-4188-b68c-b4c3a6f402be",8,84.83,9,25,"Kentucky"
"412",3,"email","2186636c-7903-4e9d-985c-cdb64b98f2b6",9,92.9,1,31,"Pennsylvania"
"413",4,"email + call","24848ab7-94df-4207-98d3-5e52070b09d9",12,170.16,26,29,"Georgia"
"414",4,"email","825899e8-1061-49eb-953d-8438931a422f",10,103.72,6,28,"South Dakota"
"415",1,"call","1c12ccca-425a-464c-9d07-c7037f0a67ae",7,34.82,12,22,"Kentucky"
"416",3,"call","9f6a046c-05c8-48a0-9698-78f538fc59d9",8,40.48,6,20,"Tennessee"
"417",1,"email","c258ed75-40c5-44cf-ad8e-12702757eeb3",8,81.4,8,24,"Pennsylvania"
"418",4,"email","231d3821-7049-4721-b728-41908dcc9947",11,106.99,4,23,"Massachusetts"
"419",3,"call","4d4205c6-8be3-4cd2-8ca4-7bed121852a7",8,42.21,1,28,"Texas"
"420",2,"email","0026e9d7-d9fb-44e7-b0e8-b6f4884bf955",10,104.83,5,26,"Connecticut"
"421",3,"email","aaaad9d9-fc1d-40ca-aae9-670e6495ace5",9,94.85,3,21,"Missouri"
"422",2,"email","a465a384-dc79-4034-8938-5fc77463cddd",10,91.03,2,27,"New Jersey"
"423",3,"email","1c6daa0d-eab0-4f88-8e63-287024316f09",10,91.03,3,24,"Texas"
"424",1,"call","b0970edc-583c-485d-a04b-c9df659b587e",7,35.46,10,19,"New Mexico"
"425",2,"email","fb90e282-df0d-4cbc-8838-cf4f2cda80b7",11,109.2,4,28,"Texas"
"426",4,"email","577a0ab3-3fde-46ef-bf47-827bb4795cda",11,107.4,8,26,"Indiana"
"427",1,"email","58d34b0b-66f8-406d-a63c-2e7738a4b3bb",10,95.17,9,25,"California"
"428",6,"call","853e799f-e0d3-4bd9-8177-8680eea0996a",13,66.34,1,27,"New York"
"429",5,"call","3348cec1-4eef-402d-91c6-bc035ff9098c",10,52.25,8,25,"Rhode Island"
"430",6,"email + call","17cc2ed0-350f-4d7a-bb16-807ca77e523f",15,226.73,2,28,"Indiana"
"431",2,"email","499efef4-5fde-418f-89f2-9a6fef73157f",11,108.57,1,22,"New York"
"432",4,"email","2c7d99d1-d431-439e-944c-00c74204426c",10,104.7,5,25,"Illinois"
"433",1,"call","fa5984d6-1878-4f73-819d-4f2577d4cccf",7,35.31,3,18,"Arizona"
"434",1,"email","1b22d66c-cef3-43dd-bb6a-ebc7d8a5ad24",8,83.44,2,30,"Michigan"
"435",4,"email + call","bb56c976-0647-402d-8cf9-5d73ad2e039b",12,177.4,3,27,"Texas"
"436",1,"email","9923dd5d-f9b4-4367-8f77-7798840aa02f",9,89.15,5,27,"Illinois"
"437",4,"email","541d001e-395c-4e96-9ecc-033b5c044c49",12,170.16,1,27,"Ohio"
"438",1,"email","689a3009-ac5f-4491-a7db-6fb007bd60d0",9,86.22,0,24,"Louisiana"
"439",5,"email","a6e61c3a-a58d-4718-81fe-aec6c2850859",13,127.15,2,27,"Florida"
"440",3,"call","57c0697b-912e-490e-898e-539814cca329",8,41.25,1,17,"Ohio"
"441",4,"email","f034dccf-177d-46ae-96cd-6f864a1f20d2",12,123.82,6,28,"Pennsylvania"
"442",3,"call","40184c6b-85aa-455c-80d3-0e31ea5b3401",8,40.69,4,23,"Tennessee"
"443",4,"email","789b71ce-0914-4f85-a50f-f3a5c5d37db9",11,109.41,12,25,"Arizona"
"444",4,"email","a01c5aeb-4dbc-4fa9-9977-56cfe55cc3b7",11,110.03,4,29,"Georgia"
"445",1,"email + call","b4bc8bdf-46f3-4562-935c-ad31d76a6669",9,128.59,8,27,"Hawaii"
"446",1,"email","9d3a6720-9068-4883-86e8-e82cece42998",9,86.84,1,24,"Illinois"
"447",1,"email","da060ae3-4a35-4239-9120-27e38f82a6b9",10,96.21,7,21,"Washington"
"448",4,"call","67508e28-f050-4741-abe8-8c620ce5a3d1",11,53.6,10,26,"Alabama"
"449",2,"email","d8f82954-d270-493f-af7a-7e987bb307c1",9,92.33,4,29,"California"
"450",1,"call","02820ab1-ad61-4dca-b40a-e1a85879bc59",7,36.06,3,21,"Kentucky"
"451",3,"call","458d83cf-bd55-459e-9ec6-e46e70d9e65b",8,41.1,0,27,"Nevada"
"452",3,"email","727db3e3-b5c6-4b45-bf1c-b5217896fad4",9,88.72,1,21,"South Carolina"
"453",2,"email","cd02cc53-b8ba-4582-a032-a974503a7d58",10,98.2,3,19,"Ohio"
"454",1,"email","31b1dada-b80e-47fb-abe8-fcbeb75ff8dd",9,88.72,3,26,"Michigan"
"455",3,"email","60f4f0e8-85d8-47e6-84d7-ea6c7470c1ff",9,86.55,6,25,"Missouri"
"456",6,"email","f35305ee-04fe-4325-b543-0a132785a78b",13,125.85,14,30,"Wisconsin"
"457",6,"email + call","fdc1afca-bc3f-4f9b-a043-355fecddf2ae",15,228.08,2,27,"California"
"458",5,"call","4b4f2d6e-9a6f-4393-be7e-89d69ca4977c",10,50.4,3,26,"Oklahoma"
"459",4,"call","d6dced78-f47e-4477-a423-2c03b2513dd6",10,51.87,9,25,"Oregon"
"460",1,"call","9c7d0f00-c845-4a8f-8842-07515777e41c",7,34.43,1,19,"Pennsylvania"
"461",2,"call","d196c6f6-7eab-46ac-ae60-c65a2dd247cc",9,44.18,1,23,"Arizona"
"462",5,"email","0f65072c-8784-4a4b-a735-31489b68c5ff",11,109.1,2,26,"California"
"463",2,"call","1d5d8b6a-b08e-4cbb-891a-dfb5b6a14b32",8,42.47,6,24,"California"
"464",4,"email","6b14a75d-7ed3-4ffa-b128-e2f13b619e1f",12,116.59,5,26,"Colorado"
"465",3,"call","7724663d-5ba5-4825-8cf2-5d4ebace27d4",9,43.24,2,29,"Texas"
"466",1,"email","32e29dd4-55d2-4df8-9c90-2b01e1cf37fb",9,85.37,0,25,"Wisconsin"
"467",2,"email","2a85c0de-0db9-4cea-9e9e-2b77dd72f57a",10,98.3,15,21,"New Jersey"
"468",5,"call","c22f5e57-658e-48fa-9424-7270a2871947",11,54.95,1,28,"Pennsylvania"
"469",3,"email","318cbca7-8da0-4d5a-bb61-e914202ecf7b",10,98.44,0,22,"Colorado"
"470",1,"call","2dd3c473-7ea7-47e0-a5aa-dd764b459ec0",7,34.48,3,22,"California"
"471",3,"call","9075ce7a-b503-437a-bd82-81f85e89318a",8,40.39,4,23,"Wisconsin"
"472",2,"email + call","8dd362d9-2096-4bdb-968f-aa3a9c775526",10,152.86,5,26,"Missouri"
"473",3,"call","fa72ac69-c8cb-40dd-aab3-70f58962f14f",8,40.36,13,15,"Florida"
"474",3,"email","246224d0-0723-4a86-a021-39e060c954ee",9,93.56,13,25,"California"
"475",3,"call","f00e1fd5-886e-43b7-901a-15db0bd65d33",8,40.66,6,25,"Massachusetts"
"476",4,"email + call","3ff78267-12f0-4825-ad6e-1a2a35a6e4df",12,185.17,2,32,"New York"
"477",2,"call","ec167ae8-67cf-4ebb-a3ed-53c895ec7b2a",8,42.37,2,26,"Pennsylvania"
"478",1,"email","db6f4876-6e1c-49cf-849d-f4a4254020a4",9,85.73,3,24,"Michigan"
"479",5,"call","48dff93b-e64d-4a01-ac00-c211c858cceb",11,52.57,6,29,"Texas"
"480",1,"email","15699be5-2d37-4de6-9124-98341e6b0472",9,92.26,6,25,"Minnesota"
"481",6,"call","956a8b50-7aca-4502-9e8c-8163f97346e8",14,68.45,2,28,"California"
"482",3,"call","7873dcc6-de5a-4c77-887d-586fdc4a98d6",8,42.16,1,21,"Illinois"
"483",3,"call","1ad70caa-1a71-4a86-867c-9257ca86feef",8,40.63,3,21,"Delaware"
"484",1,"call","823a65cb-b1aa-4cbb-8837-e04d0118afc7",7,35.58,4,27,"Florida"
"485",2,"call","00c1aef5-a9de-477e-931e-c5d504182033",9,43.54,13,30,"Iowa"
"486",2,"email","429f7d60-e825-4e53-b611-4eaa7bf38470",10,97.45,2,28,"Alabama"
"487",5,"email","714ff07e-1529-408b-bc48-cd5e5330a1d4",11,105.02,19,24,"Alabama"
"488",4,"email","0f956bbf-d7f2-44f8-b5a3-0fec7a770e78",11,109.25,0,28,"New Jersey"
"489",5,"call","56378aaa-a5a9-4dc2-aff2-ba42c3e2e631",10,51.95,3,23,"Illinois"
"490",3,"email","cc7aba9e-ed3e-42d7-890a-3da4297b0c77",9,93.54,3,30,"Ohio"
"491",2,"email","8f9f2400-48f7-496d-b17b-b2de9cfd1c3d",11,105.49,12,23,"Oregon"
"492",1,"call","eece4cf9-a60f-4ed0-a316-d3f7e780d87c",7,36.82,5,24,"North Carolina"
"493",2,"call","63131b5c-7652-46aa-b252-5efa71739998",8,41.87,3,22,"Pennsylvania"
"494",4,"call","6f95ad7e-361e-4600-8a86-2fe85596713a",10,50.45,3,26,"Tennessee"
"495",1,"email","b2a6c8ee-fc13-4bb8-a6c1-68a6f54bb7a6",9,85.04,8,26,"Oklahoma"
"496",2,"email","1ebf12cb-4a85-4a22-b899-33272fae57b5",10,99.21,1,23,"Texas"
"497",2,"email","785c8f7e-a010-44d9-8279-cb18de0bd1c7",10,97.69,0,26,"Wisconsin"
"498",5,"call","b7c988f5-17a3-4449-992f-e195ee15baf1",10,51.81,6,29,"Virginia"
"499",1,"email","1bea1146-8289-4b53-af7b-37974edcbe06",8,80.54,7,25,"Alabama"
"500",1,"email","25a44187-7a42-47fb-b5f3-4943d975ef3d",9,86.2,6,21,"Oklahoma"
"501",1,"email","ad69563a-f91f-4c1e-bf3a-bb6a789b9ea9",9,85.78,2,32,"Pennsylvania"
"502",4,"email + call","e83bb6fd-4c62-43ed-8d82-37120b5103c9",12,180.84,6,29,"Illinois"
"503",3,"email","066a7734-9c33-40b4-8f4d-dc18b66235cb",10,95.28,5,21,"South Carolina"
"504",6,"email + call","1f526032-d0d1-4741-87f5-1268588c3d94",15,227.61,0,27,"Georgia"
"505",4,"call","bfffaca9-652c-43dc-bcd5-496c95258f53",10,50.89,15,23,"West Virginia"
"506",3,"email","f9002b80-f2fb-494c-96b4-a37116722c43",9,79.17,1,22,"Florida"
"507",1,"email","13566da1-5094-4410-ba8f-b442f67f6e6e",9,85.28,5,26,"Pennsylvania"
"508",4,"email","227bc877-b49c-4872-88a3-0aaadffc0c3c",10,103.83,3,28,"Nevada"
"509",6,"email + call","baa44d2c-1fc4-4be0-a31b-99a6247a761e",15,227.4,2,27,"Massachusetts"
"510",3,"email","594d9a16-134b-4d1f-aca2-2b230f291e44",10,103.45,1,25,"California"
"511",4,"email","95b39c20-87af-4b2a-b057-612a99c60a76",10,91.03,0,22,"Colorado"
"512",4,"call","6a0d8680-91db-4930-8e35-02d7a2df4126",11,52.75,1,33,"Virginia"
"513",4,"call","40ee0c97-d19e-4878-9e9b-30363081ae7d",11,53.67,0,28,"California"
"514",2,"call","3bef9991-0240-454a-8e79-5a8435b15e08",9,43.44,1,31,"Ohio"
"515",3,"call","02afadeb-6cea-40c6-bab4-763ea9695f1d",8,39.31,5,21,"Oklahoma"
"516",1,"email","1e5f3ca5-35d8-45e2-97c8-5b9568ea676b",9,91.12,12,23,"Michigan"
"517",5,"email","11983db0-a09b-4c64-b335-d0b45e26b4c7",11,107.02,0,28,"Missouri"
"518",1,"email","9ce5b4cb-1d6c-4a10-9ef8-f350eede81ad",10,95.87,2,27,"Maryland"
"519",3,"email","edcab84c-8aff-46f3-93b5-746ea3722368",9,94.33,9,29,"South Carolina"
"520",2,"email","6947f717-cb24-46c6-b996-66cc66bc2baf",10,98.22,0,27,"Minnesota"
"521",6,"email + call","1b1c5f5b-cd79-4996-bb78-7c361a37c999",15,226.83,1,25,"Missouri"
"522",4,"email","0804ae15-c35c-430e-90c1-b1b0d0811460",11,109.7,2,29,"California"
"523",1,"email","e1d56473-5ef6-41e0-b145-819f9a907801",9,79.17,2,28,"New York"
"524",5,"email + call","9639dce2-b81c-4f77-8a27-d6d8dd975e2a",13,188.13,4,32,"Texas"
"525",3,"email + call","f07fc2d4-91e6-41f8-8184-e5ea3c3666d9",10,155.05,3,33,"Indiana"
"526",6,"email + call","b1be5c63-6918-442b-8853-50e42a54d080",15,223.01,2,29,"North Carolina"
"527",1,"email","b1aeb245-bb84-4f78-9bc5-de824ca9fde7",8,83.73,23,23,"Hawaii"
"528",3,"email","6929b2f1-598c-4719-8e0d-f4a5d13e3d02",9,88.05,1,25,"California"
"529",5,"call","40a06831-608c-4b50-baf5-c87a44fdac05",10,51.32,7,25,"Tennessee"
"530",6,"call","4d5f7cb6-1ee5-4117-a60c-f0be4f2157ad",14,91.64,7,24,"Virginia"
"531",4,"call","08b5a972-bd7f-4601-bb9d-80ff57ce7770",10,51.68,14,26,"Oregon"
